building_id,damage_grade
182307,4
182221,4
182248,4
182222,4
182258,4
182261,4
182252,4
182286,0
701759,3
701768,1
701731,3
701741,1
701766,1
701750,1
701745,1
701744,1
701755,1
701763,1
701765,1
55519,4
55518,4
55523,3
414999,4
415007,4
415020,4
415042,4
415003,4
415044,2
415024,4
415037,4
415006,3
415033,4
414997,4
415056,4
415019,3
415043,4
415032,4
415058,4
415016,2
415057,4
415054,4
415018,4
415055,3
415002,4
415023,3
415049,4
415001,4
415038,4
79595,2
79602,2
79589,0
79610,1
79554,1
79569,1
79606,1
79558,2
79577,1
79578,1
79596,2
79531,0
79541,1
79542,0
79566,2
79530,4
79560,2
79518,0
79543,2
79534,2
79562,0
79537,2
79582,0
79567,0
79522,2
79611,1
79524,2
79570,1
79597,1
79513,0
79517,0
719710,4
719726,3
719716,4
719725,4
719722,4
719718,3
713602,4
713599,4
713598,4
453840,4
453848,4
453775,4
453782,4
453769,4
453791,4
453771,4
453856,4
453780,4
453763,4
453814,4
453843,3
453847,4
453828,4
453855,4
453815,4
453772,2
453801,4
453857,4
453827,4
453842,4
453852,4
453808,4
453799,4
723882,3
319961,2
319950,0
319951,2
319942,2
319943,2
319981,2
319971,2
319965,2
319944,4
319975,4
319948,3
319946,4
319962,4
319954,2
319941,4
319945,4
396307,4
396329,4
396332,4
396282,4
396258,4
396290,4
396336,4
396330,4
396226,4
396302,4
396257,4
396159,4
396170,4
396244,4
396358,3
396323,4
396300,4
396316,4
396236,3
396348,4
396273,4
396311,4
396227,4
396238,4
396134,4
396182,4
396369,3
396362,4
396230,0
396143,4
396187,3
396309,4
396299,4
396318,4
396140,4
396285,4
396176,4
396250,4
396194,4
396367,4
396153,4
396164,4
396223,4
396338,4
396215,4
396209,4
396160,4
396259,4
396277,4
396189,4
396212,3
396344,4
396150,3
396138,3
396324,4
396319,4
396217,4
396326,4
396313,4
396341,4
396349,4
396163,4
396191,4
396356,4
396278,4
396272,4
396174,4
396260,4
396169,2
590935,4
590971,4
590943,4
590919,4
590974,4
590965,4
590957,4
590997,4
590979,3
590988,4
590961,3
590940,4
590918,4
590914,4
590931,4
590989,4
590981,4
590982,4
590927,4
590952,4
590947,4
590975,3
590915,4
590925,4
590995,3
611484,4
611502,4
611488,4
611494,4
611485,4
65219,4
65228,4
65211,4
65174,2
65187,4
65173,4
65229,4
65185,4
65183,4
65180,4
65168,4
65236,4
65224,4
65222,4
65179,2
65242,4
65206,4
65214,4
65189,4
65198,4
65170,4
65216,4
65205,4
48191,3
48193,4
48169,2
48188,4
48184,3
48167,4
48170,2
48196,3
48165,2
48189,4
48195,4
193321,4
193278,4
193311,4
193280,4
193273,4
193297,4
193316,4
193283,4
193291,4
193287,4
193260,4
193272,4
193269,4
193306,4
193286,4
193258,4
193288,4
193292,4
193322,4
193277,4
193309,4
193268,4
193312,4
193261,4
265058,0
265054,4
265047,4
265029,4
265053,0
265040,4
265051,4
265071,4
265066,4
265044,4
265069,4
265037,4
265034,4
265063,4
265035,4
265026,4
265021,2
265064,4
265041,4
265024,4
265030,4
265049,3
265023,4
265062,4
292177,2
292157,4
292121,3
292119,3
292185,4
292169,4
292153,3
292160,3
292192,4
292175,4
292174,4
292168,4
292159,3
292125,2
292170,3
292139,4
292132,3
292154,2
292187,3
292144,4
292133,3
292193,3
292161,4
292167,4
15384,1
15409,1
15421,4
15402,4
15373,4
15404,4
15371,4
15432,4
15392,4
15408,4
15431,1
15381,4
15407,2
15390,2
15426,4
15376,4
15375,1
15443,4
15434,4
15416,4
730372,3
730381,3
730371,3
730387,3
730382,3
730378,3
730379,3
730389,3
730384,3
730370,3
313820,4
313755,4
313829,3
313771,4
313796,3
313762,4
313754,4
313783,3
313825,4
313833,4
313797,4
313793,4
313791,4
313772,4
313760,3
313749,4
313758,4
313773,4
313801,3
313728,4
313785,4
313722,4
313723,3
313814,3
313737,3
313809,4
313786,4
313777,3
313734,4
313803,4
313748,3
313800,4
313821,4
313822,4
313732,4
313757,4
672091,4
672090,4
672096,4
672087,4
672095,4
672088,2
618545,4
618479,4
618489,4
618472,4
618508,4
618520,3
618473,4
618481,3
618488,4
618499,4
618477,4
618536,4
618502,4
618532,4
618490,4
618546,4
618530,3
618542,4
618501,4
618521,4
618491,4
608780,4
608803,4
608821,4
608781,4
608811,4
608778,4
608779,4
608816,4
608777,3
608819,4
608788,4
608818,4
608806,4
608787,4
608792,4
166972,4
166966,4
166969,4
166967,4
166968,4
166982,4
166979,4
166971,4
166976,3
166986,4
166978,4
166959,4
166985,4
228030,3
228056,4
228026,3
228070,3
228052,4
228069,4
228036,4
228057,4
228050,4
228060,4
228066,4
228075,4
228037,2
228033,4
228049,0
228072,4
228041,3
228028,3
228031,3
228062,0
653952,0
653902,4
653953,4
653930,4
653972,4
653940,4
653907,4
653894,4
653947,4
653928,4
653926,4
653960,4
653904,4
653945,4
653898,0
653939,4
653919,4
653948,4
653937,4
653927,4
653906,4
653942,4
653895,4
653971,4
653964,4
653899,4
653975,4
141047,4
141044,4
141045,3
141034,3
141056,3
141043,4
141036,3
193684,4
193664,4
193697,4
193670,4
193656,4
193676,4
193693,4
193708,4
193707,3
193725,4
193690,4
193702,4
193719,4
193661,4
193662,4
193713,4
193715,4
193701,4
193678,4
193706,4
193682,4
193663,4
240240,4
240246,4
240195,4
240274,4
240204,4
240238,4
240216,4
240254,4
240272,4
240244,4
240173,4
240167,4
240229,4
240226,4
240192,4
240273,4
240245,4
240214,4
240170,4
240270,4
240162,4
240202,4
240154,4
240213,4
240275,4
240163,4
240208,4
240268,4
240181,4
240223,4
240205,4
240242,4
240201,4
240168,4
240230,4
692599,4
692604,4
249069,4
249072,4
249056,4
249074,4
249054,4
249055,4
249059,4
249060,4
249049,4
249046,4
249048,4
548971,0
548846,4
548812,0
548967,4
548927,4
548769,0
548848,0
548904,4
548821,1
548836,0
548946,4
548934,4
548791,0
548968,4
548794,0
548787,0
548782,0
548801,0
548973,0
548850,4
548931,0
548844,4
548859,0
548945,0
548899,4
548895,4
548937,4
548908,4
548824,2
548877,4
548795,4
548838,0
548809,0
548869,4
548855,4
548842,4
548865,4
548813,0
548831,4
548816,4
548901,4
548936,0
548797,4
548880,4
548866,4
548958,4
548871,4
548805,0
548939,4
548878,4
548858,2
548977,0
548798,4
548888,4
548892,4
548954,0
548923,2
548886,4
548876,4
548885,0
548891,4
548829,1
548944,4
548835,0
548975,0
470650,4
470651,4
470695,4
470694,3
470638,4
470632,3
470701,2
470662,3
470687,3
470699,4
470697,3
470671,0
470648,3
470645,4
470637,3
470677,4
470665,0
470682,4
470668,0
470703,4
470690,4
54433,4
54435,4
54431,4
54430,3
54417,3
54423,4
54415,3
347706,3
347705,3
347702,3
164220,4
164189,4
164224,4
164269,4
164234,4
164251,4
164192,4
164225,4
164240,4
164217,4
164230,4
164253,4
164268,4
164201,4
164238,4
164226,4
164237,4
164175,4
164191,4
164202,4
164247,4
164267,4
164162,4
164179,4
164207,4
164245,4
164199,4
25223,4
25219,4
25212,4
25210,4
25230,4
25227,4
25214,4
25220,4
25225,4
25232,3
25215,4
728161,3
728169,3
728167,3
728157,3
426430,4
426397,4
426414,4
426399,4
426412,4
426440,4
426404,4
426406,4
426409,4
426445,4
426402,4
426422,4
426434,4
426416,4
426437,4
426433,4
426415,4
426410,4
426450,4
426426,4
426401,4
524970,3
525003,4
525001,4
524996,4
524957,4
524952,4
524928,4
525008,4
524960,4
524985,4
524968,4
524949,1
525006,4
524931,4
524969,4
524953,4
524932,4
524982,2
524973,4
524940,0
524967,4
524995,3
524988,4
524936,4
524939,4
524994,4
524938,4
524929,4
654639,3
654630,4
654586,4
654627,4
654655,4
654642,4
654658,4
654625,4
654628,4
654611,4
654594,4
654595,4
654621,4
654588,4
654651,4
174396,4
174391,4
174392,4
174379,4
174368,4
174346,1
174347,4
174378,4
174369,4
174393,4
174410,4
174403,4
174384,4
174348,2
174397,4
174412,4
174390,4
174382,4
174411,4
174356,4
174414,4
174357,4
691440,3
691441,3
691445,1
691439,1
141130,3
141120,2
141123,4
141109,4
141126,4
141145,4
141140,4
141134,4
141138,4
141115,4
141119,3
141141,3
141110,4
141112,2
141117,4
141116,4
141108,4
265627,2
265610,2
265642,2
265618,2
265640,2
265623,2
265619,2
265641,3
265621,3
265613,2
265630,2
265632,3
265622,2
504813,4
504811,3
504785,4
504835,4
504810,4
504750,4
504779,4
504747,4
504798,4
504828,4
504767,4
504814,4
504796,4
504822,4
504839,4
504777,4
504759,4
504803,4
504823,4
504786,4
504829,4
504817,4
504840,4
504743,4
504812,4
504806,4
504844,4
504761,4
504815,4
504770,4
504801,4
504773,4
504787,4
504780,4
504754,4
725040,2
723651,2
723652,4
723666,3
723657,1
723664,4
723661,3
723670,3
687150,4
687161,0
687143,4
687152,4
687159,4
687167,4
687144,4
687171,4
687173,4
687138,4
687156,4
687170,4
425926,4
425937,4
425903,4
425933,4
425924,4
425932,4
425916,4
425915,4
425907,4
425929,4
425900,4
425930,4
425901,4
425922,4
425919,4
425918,4
425934,2
425896,4
425899,4
425936,4
425895,4
425928,4
425908,4
651378,4
651399,4
651383,4
651369,4
651402,2
651394,4
651395,4
651413,4
651403,4
651391,4
651370,4
651411,4
651393,4
651380,4
416659,4
416718,4
416674,4
416664,3
416721,4
416688,4
416653,3
416660,4
416712,4
416671,4
416708,4
416690,4
416680,4
416642,4
416698,4
416654,3
416667,4
416725,4
416678,4
416633,4
416679,4
416729,4
416685,4
416632,4
416724,4
416634,4
416715,4
416645,4
416638,4
416672,4
416682,4
416668,4
483479,4
483540,3
483525,3
483486,3
483552,4
483524,3
483557,4
483484,4
483585,0
483593,4
483523,3
483503,0
483480,4
483501,0
483584,4
483496,3
483536,4
483588,3
483510,3
483537,4
483586,4
483565,4
483520,4
483568,3
483517,3
483534,4
483531,3
483497,0
483492,4
483577,3
483526,3
483556,4
483589,3
483515,4
483530,4
483583,4
483551,4
483488,4
483495,4
483513,4
471790,4
471841,4
471881,3
471844,4
471816,4
471814,4
471803,4
471837,4
471848,4
471849,4
471798,4
471797,3
471887,4
471851,4
471852,4
471845,4
471857,0
471823,3
471833,4
471858,4
471812,3
471831,4
471794,1
471820,3
471800,3
471791,4
471873,3
471863,4
471838,0
471889,4
471842,3
471872,3
471871,4
471821,4
471817,4
471855,1
471813,3
471879,3
471865,3
471810,4
471829,4
471839,4
471880,3
471799,3
687040,4
687041,4
687057,4
687043,4
687063,4
687042,4
687059,4
687050,4
687029,4
687051,4
687031,4
687024,4
687032,4
687037,1
687061,4
172615,4
172619,4
172645,4
172628,4
172604,4
172641,4
172622,4
172635,4
172601,4
172640,4
172652,0
172638,4
172659,4
172585,4
172587,4
172633,1
172639,4
172618,4
172583,4
172651,4
172613,4
172646,4
172612,4
172626,4
172662,3
172656,4
172575,4
172617,4
172661,4
172621,4
172588,4
172627,4
172660,4
704639,2
704647,4
704635,2
704644,2
704641,4
404943,4
404906,4
404919,4
404972,4
404890,4
404933,4
404955,4
404921,4
404985,4
404986,4
404997,4
404948,4
404992,4
404910,4
404929,4
404969,4
404945,4
404908,4
404904,4
405006,4
404981,4
404951,4
404924,4
404915,4
404973,4
404893,4
404909,4
404979,4
404949,4
703759,4
703761,4
721320,4
721322,4
637551,3
637618,4
637554,4
637606,4
637614,4
637626,4
637650,4
637597,4
637638,4
637603,4
637656,4
637653,4
637550,4
637591,4
637661,4
637621,4
637646,3
637585,4
637605,4
637594,4
637607,4
637583,4
637620,4
637563,4
637612,4
637604,4
637649,4
637642,4
637593,3
637657,4
637633,4
637622,4
637571,4
146830,3
146832,3
146871,3
146837,3
146886,3
146825,2
146869,3
146827,3
146859,3
146838,3
146819,2
146814,3
146849,3
146875,3
146816,3
146844,3
146850,3
146892,3
146882,3
146831,2
146842,3
146835,3
146852,3
146820,3
146867,3
146818,4
146847,3
476126,4
476133,4
476165,3
476075,4
476147,4
476108,4
476149,4
476107,4
476073,4
476138,4
476150,4
476115,4
476060,4
476072,4
476095,4
476116,4
476069,4
476121,4
476155,4
476131,4
476082,3
476068,4
476112,4
476086,4
476129,4
476065,4
476169,3
476099,4
476106,4
476117,4
476114,4
476161,3
476159,4
476153,4
476142,4
476064,3
726923,4
726925,4
59963,4
59962,4
59970,4
59976,4
59972,4
59953,4
59954,4
59981,4
59958,4
59955,4
59978,4
59969,4
59983,4
59975,4
59957,4
59966,4
59982,4
59967,4
59968,4
59971,4
479516,4
479509,4
479493,4
479604,4
479629,4
479613,3
479511,4
479504,3
479555,4
479525,3
479617,3
479582,4
479585,4
479624,3
479551,4
479547,4
479615,1
479526,4
479565,4
479601,4
479589,3
479621,3
479562,4
479487,3
479590,3
479523,4
479572,4
479605,3
479506,4
479611,3
479628,4
479574,3
479607,3
479588,3
479492,3
479603,4
479597,4
479491,4
479596,4
16341,3
16340,3
16344,4
16345,3
16329,4
16342,3
722815,4
311619,4
311624,3
311622,3
311623,3
311616,3
311612,3
94687,2
94701,3
94706,3
94689,4
94670,3
94714,3
94695,3
94721,3
94708,3
94707,3
94711,3
94674,3
94718,3
94679,3
94702,3
94715,2
94682,3
94678,3
227042,4
227082,4
227066,4
227097,4
227069,4
227100,4
227070,4
227118,1
227117,4
227115,4
227096,4
227088,4
227103,4
227053,4
227060,4
227085,4
227064,4
227055,4
227045,4
227077,4
227114,4
227065,4
227116,4
19563,4
19566,4
19568,4
19567,4
19574,4
19572,4
19555,4
683933,4
683937,4
683964,2
683946,2
683955,4
683953,4
683948,4
683936,4
683957,4
683961,4
683939,4
683959,4
683929,4
683941,1
683940,3
683935,4
110117,4
110155,4
110074,4
110086,2
110071,4
110128,4
110115,4
110143,4
110116,4
110063,4
110092,4
110123,4
110139,4
110125,4
110081,4
110113,4
110108,4
110162,4
110107,0
110066,4
110087,2
110160,4
110173,4
110124,4
110070,4
110095,4
110061,4
110119,4
110169,4
110164,4
277086,3
277064,3
277061,3
277051,3
277044,3
277054,3
277083,3
277068,3
277076,4
277085,3
277048,3
277046,3
277052,3
277074,3
277093,3
277062,3
277058,0
277097,1
277067,4
719446,4
719444,4
719443,2
719421,3
719459,4
719430,4
719437,2
719460,4
719439,4
719457,4
719448,2
719435,2
719450,1
719422,4
719451,3
719456,4
59795,3
59792,3
59796,3
59800,3
59808,3
302652,4
302632,4
302687,4
302661,4
302673,4
302670,3
302672,3
302640,4
302643,4
302685,4
302666,4
302660,4
302680,4
302639,4
302676,4
264132,4
264056,3
264057,3
264115,2
264157,4
264177,4
264130,2
264089,4
264102,4
264145,4
264138,4
264058,4
264144,4
264072,2
264066,2
264129,4
264035,4
264128,2
264119,4
264095,4
264062,4
264135,4
264110,4
264106,2
264146,4
264080,4
264040,4
264158,4
264141,2
264071,2
264065,4
264085,4
264112,2
264136,4
264098,2
264079,4
264087,4
264074,2
264068,4
264137,4
264099,4
264070,2
264148,4
264101,4
264094,4
264111,4
264054,4
264117,4
614192,4
614190,4
614204,4
614202,4
614205,4
614203,4
614207,4
614189,4
614184,4
614214,4
614181,4
614209,4
321992,3
321968,3
322000,3
322001,0
321949,0
321954,0
321983,2
321965,3
321950,1
321958,3
321969,3
321986,0
321946,3
321959,3
321964,3
321972,3
321987,2
321991,3
321999,0
693702,4
693698,4
693687,4
693703,4
693693,4
41793,4
41832,4
41763,4
41827,4
41796,4
41821,4
41790,4
41816,4
41806,4
41815,4
41787,4
41825,4
41829,4
41837,0
41809,4
41807,4
41782,4
41784,0
41770,4
41789,4
669806,4
669833,4
669842,1
669835,4
669809,4
669828,4
669848,4
669845,1
669850,1
669825,4
669843,1
669830,3
669821,4
37818,4
37816,4
37788,4
37784,4
37786,4
37804,4
37802,4
37795,4
37797,4
37796,4
37803,4
37789,4
191592,4
191595,4
191582,4
191521,4
191547,4
191504,3
191526,4
191536,4
191551,4
191601,4
191530,4
191589,4
191559,4
191552,4
191594,4
191529,4
191498,4
191527,4
191549,4
191600,4
191544,4
191519,4
191542,4
191570,4
191525,4
191512,4
191537,4
191501,4
191507,4
191578,4
191514,4
191535,4
191598,4
191545,4
191561,4
191502,4
191567,4
191560,4
323800,4
323764,3
323751,4
323776,4
323757,0
323795,4
323803,0
323777,4
323771,0
323748,4
323812,3
323788,2
323759,4
323796,4
323782,3
323769,4
323743,0
323811,4
323766,0
323778,4
323758,0
597701,0
597697,1
597696,2
698532,4
698526,4
698534,4
698522,4
698535,4
698530,1
698531,1
698525,4
206400,4
206354,4
206351,3
206395,4
206401,4
206380,4
206381,4
206366,4
206387,4
206373,4
206350,3
206364,4
206357,4
206379,4
206356,4
206392,4
206375,4
206360,4
206359,4
206391,4
206348,4
206369,4
397377,3
397380,2
397370,2
397368,3
397375,2
709300,3
709297,3
709291,3
709313,3
709326,0
709347,3
709334,3
709299,3
709289,1
709343,3
709305,3
709359,1
709311,3
709322,2
709363,3
709361,3
709304,3
709338,2
709310,4
709355,1
709298,3
709353,4
709333,3
709318,2
709337,2
709307,3
709320,1
45394,3
45417,3
45354,3
45411,3
45370,0
45367,3
45380,4
45408,3
45376,3
45382,4
45363,3
45351,3
45381,3
45343,4
45418,3
45406,3
45427,3
45397,4
45407,3
45344,4
45412,3
45426,3
45359,3
45375,3
538774,2
538709,1
538714,1
538819,4
538711,3
538777,1
538743,3
538731,3
538730,3
538826,2
538710,0
538818,3
538779,4
538715,1
538789,2
538785,2
538812,1
538817,2
538800,2
538737,1
538746,2
538828,2
538729,1
538738,4
538720,1
538835,2
538712,2
538726,3
538801,2
538847,2
538706,0
538834,2
538733,3
538845,2
538736,3
538780,2
538837,2
538803,1
538739,3
538797,1
182049,4
182044,4
182059,4
182041,4
182047,4
182042,4
182058,4
182046,4
182052,3
182066,1
182048,4
182064,4
34974,3
34985,3
34978,3
34968,3
34973,3
34990,3
34972,3
34988,3
34991,3
320521,3
320579,3
320548,3
320566,3
320568,3
320537,3
320543,2
320516,1
320513,3
320557,2
320531,4
320582,3
320559,0
320563,3
320518,3
320550,4
320564,3
320538,4
320540,2
320581,4
320545,0
320525,4
320522,4
320542,1
320561,3
448840,4
448846,4
448825,4
448878,4
448870,4
448834,4
448898,3
448868,4
448877,4
448902,4
448885,4
448845,4
448873,4
448863,4
448824,4
448836,4
448881,4
448875,4
448890,4
448892,3
448853,4
448838,4
448901,4
448843,4
448850,4
448859,4
448886,4
448895,4
591259,2
591243,2
591230,4
591242,4
591264,4
591236,2
591225,2
591249,4
591263,4
591256,4
591235,4
591252,4
591258,4
591239,2
591253,4
591226,4
438659,4
438636,4
438654,4
438650,3
438639,3
438644,4
438657,4
438655,4
438614,4
438626,4
438615,3
438628,3
438652,4
438642,4
341789,3
341801,2
341798,3
252767,4
252765,3
252801,3
252749,4
252789,4
252809,1
252742,3
252738,2
252780,3
252764,4
252761,4
252751,3
252784,4
252743,3
252746,0
252752,4
252808,3
252803,3
252800,1
252768,4
252750,4
252792,4
252756,4
252774,0
58912,4
58891,4
58910,3
58890,4
58899,3
58897,3
58896,4
58908,3
608619,4
608568,4
608576,4
608561,4
608590,4
608560,4
608633,4
608587,4
608575,4
608601,4
608602,4
608631,4
608612,4
608639,4
608583,4
608626,4
608582,4
608591,4
608629,4
608566,4
608614,4
608622,4
608598,4
608640,4
608628,2
608613,4
734988,4
734984,2
331907,4
331924,4
331910,4
331909,4
331913,4
331922,4
331916,4
571352,3
571354,4
571355,3
571350,3
571360,3
571353,3
571351,3
571367,3
571344,3
571377,4
571373,3
571347,4
571375,4
40127,4
40134,3
40174,4
40178,0
40121,0
40116,4
40111,4
40147,4
40166,4
40183,4
40149,4
40179,4
40120,1
40167,4
40175,4
40159,4
40115,4
40136,4
40169,4
40182,1
40109,4
49205,4
49255,3
49228,4
49256,3
49246,3
49235,4
49267,3
49214,4
49239,4
49275,4
49263,3
49230,3
49266,3
49223,4
49226,4
49218,4
49210,3
49201,4
49244,4
49215,4
49204,3
49241,4
49234,4
49278,4
49282,3
49216,4
49277,4
322591,4
322555,4
322566,4
322579,4
322567,3
322582,3
322590,4
322596,4
322556,4
322595,4
322598,4
322561,4
322574,4
322568,3
701502,3
701467,4
701482,3
701469,4
701494,3
701471,3
701499,3
701477,3
701473,3
701491,3
701479,3
701510,4
701468,4
701503,3
701509,3
701497,3
701485,3
701476,4
701508,4
133316,4
133317,4
133331,4
133380,4
133383,3
133348,4
133363,3
133333,4
133377,3
133382,4
133372,3
133351,0
133387,4
133362,4
133329,4
133381,4
133334,4
133384,3
133366,4
133314,4
133345,3
133360,4
133344,0
133364,4
133327,4
133349,4
133311,4
133396,3
133338,3
133354,4
133394,3
655935,2
655956,2
655933,3
655962,3
655964,3
655944,2
655941,3
655948,2
655982,2
655954,3
655946,0
655967,4
655970,2
655955,4
655968,4
655972,2
44380,4
44408,4
44374,3
44378,4
44371,4
44402,4
44381,4
44398,4
44399,4
44401,4
44358,4
44392,4
44386,4
44366,4
44362,4
44389,0
709782,4
709783,4
712612,4
712622,4
505023,4
505028,4
505048,4
505032,4
505042,4
505024,2
505043,4
505040,4
505039,4
505019,4
505027,4
734374,0
734376,2
25940,4
26005,4
25979,4
25935,4
25963,4
26003,0
25930,4
26000,4
25977,4
25948,4
25950,4
26004,4
26001,4
25984,4
25936,4
25999,4
25962,4
25946,4
25937,4
25956,4
25955,4
25998,4
25952,4
25967,4
25942,4
335616,4
335610,4
335579,4
335604,4
335590,4
335580,2
335603,4
335619,4
335587,4
335617,4
335581,4
324807,4
324819,3
324816,4
324814,4
324818,2
324858,3
324836,2
324808,4
324811,4
324838,2
324851,3
324839,4
324823,4
324831,3
324803,2
324848,2
324859,2
324800,2
31386,4
31356,4
31357,4
31369,4
31375,4
31362,4
31385,4
31355,4
31383,4
31384,4
268444,4
268457,4
268416,4
268433,4
268428,4
268456,4
268446,4
268454,4
268419,4
268467,4
268466,4
188969,4
188963,4
188989,4
188987,4
188946,3
188976,4
188977,4
188960,4
188930,4
188926,4
188971,4
188958,4
188944,4
188961,4
188970,4
188941,4
188945,4
188978,4
188950,4
188981,4
188986,4
15828,4
15840,4
15809,4
15813,4
15839,4
15845,4
15873,4
15884,4
15817,4
15866,4
15883,4
15851,4
15837,4
15854,4
15889,4
15870,3
15875,4
15849,4
15814,4
15816,3
15844,4
15825,4
15869,4
15829,4
314563,4
314522,4
314568,4
314554,4
314567,4
314535,4
314509,4
314546,4
314512,4
314540,3
314555,4
314571,4
314532,3
314543,4
314516,4
314521,4
314565,4
314514,2
341944,0
341939,4
341924,4
341948,4
341934,4
341931,4
341952,3
341950,2
341943,2
276509,3
276516,3
276557,3
276515,3
276541,3
276539,3
276555,3
276560,4
276551,3
276536,3
276546,3
276511,3
276501,4
276513,3
276558,4
276518,4
276561,3
276522,4
276505,3
276526,4
276532,3
276495,3
655134,4
655096,3
655089,3
655111,4
655094,4
655119,4
655148,4
655115,4
655121,4
655130,3
655136,4
655124,4
655123,4
655118,3
655102,3
655138,4
655074,4
655086,4
655110,4
655129,3
655122,4
655083,4
655137,4
655078,1
435718,4
435759,3
435702,4
